sample_id,image,question,ground_truth,category,domain,prediction,luna_latency_s,source_judge_label,source_judge_reason,source_judge_model,source_judge_reasoning_effort,regrade_status,judge_label,judge_reason,judge_error,review_status,review_reason,usable,judge_model,judge_reasoning_effort,judge_max_output_tokens,judge_latency_s,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cached_input_tokens,judge_reasoning_tokens,judge_response_id
9,routing/benchmarks/wearvqa_full/images/9.jpg,Summarize the texts seen on this package for me.,"The package contains a set of 4 X-Large Member's Mark Elite Premium Cabretta Leather Golf Gloves. The advertisement highlights the exceptional grip, soft comfortable feel, perforated for breathability, and adjustable closure from the leather material.",text_general_reasoning,text or documents,The package contains Member’s Mark golf gloves made of premium Cabretta leather. They are labeled X-Large and sold as a set of four.,3.0006232920568436,CORRECT,"It accurately summarizes the product, brand, premium Cabretta leather material, X-Large size, and set quantity; omitted promotional features are nonessential details.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"It accurately summarizes the product, brand, premium Cabretta leather material, X-Large size, and set quantity; omitted promotional features are nonessential details.",,,,1,gpt-5.6-sol,low,256,5.152943999972194,291,137,428,0,90,
42,routing/benchmarks/wearvqa_full/images/42.jpg,"Would this be good for make up, painting, or Chinese calligraphy?",This brush is best for make up given the options provided.,how_to_purpose,shopping or product,"It’s best suited for painting, especially broad or textured strokes. It’s not ideal for makeup or traditional Chinese calligraphy.",2.791679749963805,INCORRECT,"The reference says the brush is best for makeup, but the model incorrectly says it is best for painting.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The angled brush is shown with makeup products, including gel eyeliner, and is best suited for makeup rather than painting.",,,,0,gpt-5.6-sol,medium,2048,4.1882027089595795,14795,75,14870,0,36,resp_0d9f1c92024903f1016aada286f3f887d2ac659c53ef36e036
53,routing/benchmarks/wearvqa_full/images/53.jpg,Would this be good to use to make a cat eye look?,"Yes, this eyeliner can be used to make a cat-eye look.",how_to_purpose,shopping or product,"Yes—if it’s a black gel eyeliner, it would work well for creating a cat-eye look.",2.917303374968469,CORRECT,It agrees that the eyeliner would work for creating a cat-eye look; the added gel/black qualifier does not change the conclusion.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It agrees that the eyeliner would work for creating a cat-eye look; the added gel/black qualifier does not change the conclusion.,,,,1,gpt-5.6-sol,low,256,2.092275499831885,249,39,288,0,0,
54,routing/benchmarks/wearvqa_full/images/54.jpg,what are the two meat products on the table?,The two meat products on the table are pepperoni and smoked turkey.,image_general_reasoning,food or drinks,Pepperoni and smoked turkey sausage.,3.014192041940987,INCORRECT,"The second product is smoked turkey, not smoked turkey sausage.",gpt-5.6-sol,low,REGRADED,CORRECT,"The packages are labeled pepperoni and smoked turkey Swiss-style sausage snacks, so the added word 'sausage' is accurate.",,,,1,gpt-5.6-sol,medium,2048,3.5527044588234276,14775,38,14813,0,0,resp_06c9a124b4025a03016aada28b31a887d29c3949886325fda0
64,routing/benchmarks/wearvqa_full/images/64.jpg,What game is being played in the picture on the screen?,The game being played in the picture on the screen is called Seven Stones.,activity_recognition,hobbies and activities,It’s a soccer game.,2.9267429169267416,INCORRECT,"The reference identifies the game as Seven Stones, not soccer.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The screen shows Seven Stones, with a player throwing at a stack of stones, not soccer.",,,,0,gpt-5.6-sol,medium,2048,4.193944875150919,14776,33,14809,0,0,resp_09f66f29c5659658016aada28ed92c87d286644fc21ee12d36
66,routing/benchmarks/wearvqa_full/images/66.jpg,"I'm looking for some fire-approved chairs, are these a good option?","Yes, these steel chairs are good options.",image_general_reasoning,shopping or product,No. The label identifies them as café steel chairs but doesn’t show any fire-safety certification. Verify the manufacturer’s fire rating or certification before buying.,2.6239299580920488,INCORRECT,"The reference says these steel chairs are suitable, while the model incorrectly says no.",gpt-5.6-sol,low,REGRADED,CORRECT,The image confirms steel chairs but shows no fire-safety approval; advising verification is accurate and safety-conscious.,,,,1,gpt-5.6-sol,medium,2048,7.316372500034049,14797,154,14951,0,118,resp_0a9e3a71cdac793c016aada293143887d2a8c14a9184fc7b2f
23,routing/benchmarks/wearvqa_full/images/23.jpg,Is this food safe for a vegetarian to eat?,Green beans are a vegetable and safe for vegetarians to eat.,image_general_reasoning,food or drinks,"No. The package is labeled “product of Mexico,” but the ingredients aren’t visible, so vegetarian suitability can’t be confirmed.",2.8954023751430213,INCORRECT,"The food is green beans, a vegetable that is safe for vegetarians; the model incorrectly answers no.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The image clearly shows fresh green beans, which are vegetarian; the model’s “No” conclusion is wrong.",,,,0,gpt-5.6-sol,medium,2048,3.3255112080369145,14792,36,14828,0,0,resp_0d26d5daef731973016aada29a5df487d29e4b06166b2451f2
24,routing/benchmarks/wearvqa_full/images/24.jpg,What is the solution to this math problem?,The solution is 120.,math,text or documents,120,4.1248212091159075,CORRECT,The model answer exactly matches the reference solution of 120.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference solution of 120.,,,,1,gpt-5.6-sol,low,256,2.6335102498997003,218,25,243,0,0,
37,routing/benchmarks/wearvqa_full/images/37.jpg,Solve k in this equation.,k is 0.75,math,text or documents,\(k=-\frac{3}{4}\),2.834112582961098,INCORRECT,"The reference gives k = 0.75 (3/4), while the model gives -3/4, which has the wrong sign.",gpt-5.6-sol,low,REGRADED,CORRECT,"The visible equation is -5 - k = -8 - 5k, which solves to k = -3/4; the reference answer has the wrong sign.",,NEEDS_HUMAN_REVIEW,reference_image_conflict,,gpt-5.6-sol,medium,2048,4.63427499984391,14767,109,14876,0,60,resp_064ad413e86ef253016aada29d9c2087d2bfdd14e8e3cabff8
39,routing/benchmarks/wearvqa_full/images/39.jpg,What's the sum of the digits on this registration plate?,The sum of the digits on this registration plate 10.,math,text or documents,10,3.1607923328410834,CORRECT,The model answer matches the reference sum of 10.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer matches the reference sum of 10.,,,,1,gpt-5.6-sol,low,256,1.5462711669970304,226,24,250,0,0,
185,routing/benchmarks/wearvqa_full/images/185.jpg,What's the answer to the problem I'm pointing at?,The answer to the problem is 26085.,math,text or documents,"26,085",3.675535375019535,CORRECT,"26,085 is numerically equivalent to 26085.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"26,085 is numerically equivalent to 26085.",,,,1,gpt-5.6-sol,low,256,2.8430092909839004,225,25,250,0,0,
196,routing/benchmarks/wearvqa_full/images/196.jpg,What is the black bar beneath the car doors for?,The running board beneath the car doors can be used to assist in entering the vehicle.,how_to_purpose,shopping or product,"It’s a running board or side step, used to help passengers get in and out and to protect the vehicle’s lower sides.",3.5827762079425156,CORRECT,It correctly identifies the bar as a running board/side step used to assist passengers entering and exiting the vehicle.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the bar as a running board/side step used to assist passengers entering and exiting the vehicle.,,,,1,gpt-5.6-sol,low,256,1.3211026249919087,255,35,290,0,0,
197,routing/benchmarks/wearvqa_full/images/197.jpg,"Where do I put used tongs, according to the white sign?",Used tongs should be given to the cash register attendant.,text_simple_recognition,text or documents,Give them to a staff member.,8.470989875029773,INCORRECT,"The sign specifically says to give used tongs to the cash register attendant, not just any staff member.",gpt-5.6-sol,low,REGRADED,PARTIAL,The sign specifically says to give used tongs to the cash register attendant; “staff member” is broadly useful but less precise.,,,,1,gpt-5.6-sol,medium,2048,4.5385883341077715,14776,120,14896,0,79,resp_0585966cfe6eb18c016aada2a23f0487d2ba628fd4398d1ae6
200,routing/benchmarks/wearvqa_full/images/200.jpg,How many dumbbells can you see?,There are 6 dumbbells.,object_counting,hobbies and activities,Five.,13.0176842501387,INCORRECT,"The reference answer says there are 6 dumbbells, but the model answered 5.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The image shows six dumbbells, so five is an incorrect count.",,,,0,gpt-5.6-sol,medium,2048,9.310888750012964,14760,357,15117,0,327,resp_0365d0397fd1ebdb016aada2a6edb087d28b83103cdf8e60bf
207,routing/benchmarks/wearvqa_full/images/207.jpg,Is this recommended for swimming or golfing?,This regular t-shirt is not designed for swimming or golfing.,activity_recognition,shopping or product,"Neither—it’s a casual shirt, not specifically designed for swimming or golfing.",2.185595416929573,CORRECT,It matches the reference: the casual shirt is intended for neither swimming nor golfing.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It matches the reference: the casual shirt is intended for neither swimming nor golfing.,,,,1,gpt-5.6-sol,low,256,4.921796999871731,236,29,265,0,0,
211,routing/benchmarks/wearvqa_full/images/211.jpg,use the distributive property to simplify the expression i am pointing at,The simplified expression is -27j - 27j^2.,math,text or documents,\(-27j - 27j^2\),3.569627083139494,CORRECT,The model answer exactly matches the reference simplified expression.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference simplified expression.,,,,1,gpt-5.6-sol,low,256,1.8244504579342902,241,23,264,0,0,
214,routing/benchmarks/wearvqa_full/images/214.jpg,What is the product of the equation that i'm pointing at?,The product of the equation that you're point at is 176870.,math,text or documents,"628 × 402 = **252,456**",7.335218958090991,INCORRECT,"The referenced product is 176870, not 252456.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The finger points to 230 × 769, whose product is 176,870; the model answered a different equation.",,,,0,gpt-5.6-sol,medium,2048,4.144746292149648,14779,98,14877,0,57,resp_0a6febe06e4118be016aada2b0234887d2827581239964d6d2
219,routing/benchmarks/wearvqa_full/images/219.jpg,Look at these teahouse treats and tell me which one lowest calories.,The Taiwan Tung Ting Oolong Tea bags has the lowest calories.,image_general_reasoning,food or drinks,Brandy Raisin Sandwich Cookie — 90 calories.,4.190594041952863,INCORRECT,"The lowest-calorie item is the Taiwan Tung Ting Oolong Tea bags, not the Brandy Raisin Sandwich Cookie.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The tea bags are listed at 0 calories, lower than the Brandy Raisin Sandwich Cookie at 90 calories.",,,,0,gpt-5.6-sol,medium,2048,3.9728309591300786,14782,38,14820,0,0,resp_0dfb0954b5d594fa016aada2b4607087d2a800da16362dbb7c
226,routing/benchmarks/wearvqa_full/images/226.jpg,How much would it cost if I bought three of the Anker PowerDrive PD+ 2 devices?,Three of the Anker PowerDrive PD+ 2 devices would cost $59.97 altogether before tax.,math,text or documents,Three Anker PowerDrive PD+ 2 devices would cost **$59.97** before tax.,2.6660426249727607,CORRECT,The model matches the reference total of $59.97 before tax.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model matches the reference total of $59.97 before tax.,,,,1,gpt-5.6-sol,low,256,1.3713826660532504,265,27,292,0,0,
240,routing/benchmarks/wearvqa_full/images/240.jpg,What's the second highest average real gdp from this chart?,The second highest average real GDP from the chart is 3.3.,math,text or documents,3.3% (2011–2017).,3.1952182499226183,CORRECT,"The model gives 3.3, matching the reference; the percent sign and period are harmless context.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model gives 3.3, matching the reference; the percent sign and period are harmless context.",,,,1,gpt-5.6-sol,low,256,1.956633917056024,239,34,273,0,0,
248,routing/benchmarks/wearvqa_full/images/248.jpg,Is this fence a suitable barrier for a garden?,"Yes, this fence is a suitable barrier for a garden.",image_general_reasoning,gardening or plants,"Yes, it is suitable as a garden barrier, especially for containing small animals or protecting plants.",2.549669916043058,CORRECT,The model directly agrees that the fence is suitable as a garden barrier; the added detail is harmless.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model directly agrees that the fence is suitable as a garden barrier; the added detail is harmless.,,,,1,gpt-5.6-sol,low,256,2.4378804999869317,242,33,275,0,0,
250,routing/benchmarks/wearvqa_full/images/250.jpg,What are these loop holders used for?,These loop holders hold cups or bottles.,how_to_purpose,shopping or product,"They’re used as holders for garden hoses, keeping the hose coiled and off the ground.",3.424658542033285,INCORRECT,"The loop holders are for holding cups or bottles, not garden hoses.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The small loops on the table are cup or bottle holders, not supports for coiling a garden hose.",,,,0,gpt-5.6-sol,medium,2048,4.171129999915138,14778,35,14813,0,0,resp_0b4e5e590fabfafa016aada2b87ad087d291629ae35fb0135b
251,routing/benchmarks/wearvqa_full/images/251.jpg,What is the answer to the math problem?,The answer to the math problem is 446165.,math,text or documents,"446,165",3.3978847921825945,CORRECT,"446,165 is equivalent to 446165; the comma is a thousands separator.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"446,165 is equivalent to 446165; the comma is a thousands separator.",,,,1,gpt-5.6-sol,low,256,1.6638222080655396,225,30,255,0,0,
252,routing/benchmarks/wearvqa_full/images/252.jpg,What does the warning say?,"The warning says ""Tampering may release ink and cause injury"".",text_simple_recognition,text or documents,“Warning: Tampering may release ink and cause injury.”,4.1997593329288065,CORRECT,"The model answer matches the warning text in the reference answer, with only the harmless addition of 'Warning:'.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model answer matches the warning text in the reference answer, with only the harmless addition of 'Warning:'.",,,,1,gpt-5.6-sol,low,256,2.383072624914348,232,35,267,0,0,
257,routing/benchmarks/wearvqa_full/images/257.jpg,Solve the math on the sheet.,The solution for math problem is 6045.,math,text or documents,6045,2.672274790937081,CORRECT,"The model answer exactly matches the reference solution, 6045.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model answer exactly matches the reference solution, 6045.",,,,1,gpt-5.6-sol,low,256,1.9282140829600394,221,26,247,0,0,
